iter	MAE
152320	6.723255625
152325	6.72324125
152330	6.72322
152335	6.723196875
152340	6.723184375
152345	6.7231575
152350	6.723133125
152355	6.72312375
152360	6.7230975
152365	6.72307125
152370	6.72305125
152375	6.72303625
152380	6.7230125
152385	6.72300375
152390	6.722981875
152395	6.722964375
152400	6.72293625
152405	6.722929375
152410	6.722901875
152415	6.722885
152420	6.722874375
152425	6.7228375
152430	6.722818125
152435	6.72279875
152440	6.722784375
152445	6.722760625
152450	6.722745625
152455	6.722728125
152460	6.722715625
152465	6.722698125
152470	6.72267375
152475	6.722649375
152480	6.722638125
152485	6.72260625
152490	6.722566875
152495	6.722541875
152500	6.7225175
152505	6.7225025
152510	6.722475625
152515	6.722454375
152520	6.72243375
152525	6.722401875
152530	6.722369375
152535	6.72234625
152540	6.722331875
152545	6.72230375
152550	6.722285625
152555	6.722283125
152560	6.722273125
152565	6.72224375
152570	6.722225
152575	6.722220625
152580	6.722191875
152585	6.722185
152590	6.722164375
152595	6.72215125
152600	6.72213375
152605	6.722096875
152610	6.7220725
152615	6.72205125
152620	6.72201875
152625	6.722008125
152630	6.721986875
152635	6.721968125
152640	6.72195375
152645	6.7219325
152650	6.721918125
152655	6.721908125
152660	6.721885
152665	6.7218675
152670	6.721855
152675	6.721845625
152680	6.721835
152685	6.721814375
152690	6.7218025
152695	6.72176125
152700	6.72174125
152705	6.721724375
152710	6.7217025
152715	6.721693125
152720	6.721661875
152725	6.721639375
152730	6.72161875
152735	6.7215875
152740	6.721559375
152745	6.721533125
152750	6.72150375
152755	6.721480625
152760	6.721460625
152765	6.72144
152770	6.721423125
152775	6.721396875
152780	6.721368125
152785	6.721344375
152790	6.72132375
152795	6.7213075
152800	6.721284375
152805	6.721273125
152810	6.721245625
152815	6.721228125
152820	6.72122125
152825	6.7212
152830	6.72117875
152835	6.721165
152840	6.72113
152845	6.721095625
152850	6.721075
152855	6.721053125
152860	6.721044375
152865	6.721025625
152870	6.721015625
152875	6.721003125
152880	6.720995
152885	6.72097375
152890	6.7209525
152895	6.720939375
152900	6.720910625
152905	6.720889375
152910	6.7208725
152915	6.720855
152920	6.7208325
152925	6.7208125
152930	6.72079
152935	6.7207725
152940	6.72074375
152945	6.720733125
152950	6.72072125
152955	6.720705
152960	6.72068375
152965	6.72066375
152970	6.720625625
152975	6.720610625
152980	6.720590625
152985	6.72056375
152990	6.72054125
152995	6.720505625
153000	6.720490625
153005	6.7204775
153010	6.72044625
153015	6.720431875
153020	6.720406875
153025	6.720369375
153030	6.72034
153035	6.720321875
153040	6.72029875
153045	6.72027
153050	6.720236875
153055	6.720216875
153060	6.72018375
153065	6.7201625
153070	6.720149375
153075	6.7201375
153080	6.7201125
153085	6.72010125
153090	6.720078125
153095	6.72007125
153100	6.72005125
153105	6.7200075
153110	6.71999125
153115	6.719970625
153120	6.719948125
153125	6.719931875
153130	6.719893125
153135	6.71987375
153140	6.719859375
153145	6.71984
153150	6.71981375
153155	6.719793125
153160	6.719778125
153165	6.719761875
153170	6.71976
153175	6.71974625
153180	6.719729375
153185	6.71971875
153190	6.71970125
153195	6.719658125
153200	6.719625
153205	6.71958375
153210	6.71957125
153215	6.71954125
153220	6.719521875
153225	6.719500625
153230	6.719476875
153235	6.71947625
153240	6.719433125
153245	6.719419375
153250	6.719405
153255	6.71939125
153260	6.719380625
153265	6.71937125
153270	6.719361875
153275	6.719349375
153280	6.71933875
153285	6.71932375
153290	6.719313125
153295	6.719300625
153300	6.719273125
153305	6.719245625
153310	6.71923
153315	6.719203125
153320	6.719190625
153325	6.719164375
153330	6.719128125
153335	6.7191
153340	6.71908625
153345	6.7190825
153350	6.7190725
153355	6.7190525
153360	6.71902875
153365	6.719010625
153370	6.718993125
153375	6.7189725
153380	6.718954375
153385	6.71891375
153390	6.71889375
153395	6.7188725
153400	6.71885875
153405	6.7188375
153410	6.71881625
153415	6.718798125
153420	6.718774375
153425	6.718743125
153430	6.718724375
153435	6.7187075
153440	6.71868875
153445	6.71867
153450	6.718659375
153455	6.718623125
153460	6.718611875
153465	6.718599375
153470	6.71857625
153475	6.7185675
153480	6.718556875
153485	6.71854125
153490	6.718518125
153495	6.718503125
153500	6.718490625
153505	6.71847
153510	6.718446875
153515	6.718436875
153520	6.7184275
153525	6.71839625
153530	6.718375
153535	6.7183575
153540	6.718345625
153545	6.71832125
153550	6.718303125
153555	6.71828125
153560	6.7182625
153565	6.71823375
153570	6.718218125
153575	6.718188125
153580	6.718164375
153585	6.718146875
153590	6.71812875
153595	6.718114375
153600	6.718106875
153605	6.718080625
153610	6.718051875
153615	6.71803875
153620	6.71802375
153625	6.718001875
153630	6.717981875
153635	6.717965
153640	6.717941875
153645	6.717913125
153650	6.71788
153655	6.71785625
153660	6.71782625
153665	6.71781875
153670	6.71780125
153675	6.717781875
153680	6.71777125
153685	6.717765625
153690	6.71774875
153695	6.717711875
153700	6.71769375
153705	6.717683125
153710	6.717648125
153715	6.71762
153720	6.71761125
153725	6.717600625
153730	6.717603125
153735	6.717575625
153740	6.71755125
153745	6.717524375
153750	6.7175
153755	6.71747375
153760	6.717456875
153765	6.717446875
153770	6.717434375
153775	6.717419375
153780	6.71739375
153785	6.71736
153790	6.71733625
153795	6.717306875
153800	6.717271875
153805	6.717250625
153810	6.717224375
153815	6.7172025
153820	6.717185
153825	6.71714875
153830	6.717115
153835	6.7171
153840	6.717085
153845	6.717055
153850	6.717031875
153855	6.7170125
153860	6.717001875
153865	6.716963125
153870	6.716936875
153875	6.716918125
153880	6.716903125
153885	6.716886875
153890	6.71687375
153895	6.7168575
153900	6.71684
153905	6.7168175
153910	6.716806875
153915	6.716799375
153920	6.71677
153925	6.716758125
153930	6.71674125
153935	6.71672625
153940	6.716708125
153945	6.716698125
153950	6.7166775
153955	6.71666125
153960	6.71663625
153965	6.716605
153970	6.716581875
153975	6.7165675
153980	6.716549375
153985	6.716529375
153990	6.7165075
153995	6.716484375
154000	6.71646875
154005	6.716455
154010	6.716440625
154015	6.716423125
154020	6.71639875
154025	6.716388125
154030	6.716378125
154035	6.716375625
154040	6.71635125
154045	6.7163375
154050	6.7163175
154055	6.71629875
154060	6.716275
154065	6.716251875
154070	6.716235625
154075	6.71621625
154080	6.716198125
154085	6.7161825
154090	6.716168125
154095	6.716165
154100	6.716151875
154105	6.7161425
154110	6.7161325
154115	6.7161075
154120	6.716089375
154125	6.716068125
154130	6.71605
154135	6.716033125
154140	6.716009375
154145	6.715999375
154150	6.715973125
154155	6.715953125
154160	6.715945625
154165	6.715925
154170	6.715905
154175	6.7158925
154180	6.715859375
154185	6.71583875
154190	6.715835
154195	6.715813125
154200	6.7158
154205	6.715793125
154210	6.7157825
154215	6.715765625
154220	6.715756875
154225	6.71574125
154230	6.71570875
154235	6.715684375
154240	6.71566375
154245	6.71563875
154250	6.7156
154255	6.71557
154260	6.71555375
154265	6.715540625
154270	6.71552
154275	6.715493125
154280	6.715469375
154285	6.71545125
154290	6.715431875
154295	6.71540125
154300	6.715385
154305	6.715370625
154310	6.715346875
154315	6.71533875
154320	6.7153325
154325	6.7153275
154330	6.715313125
154335	6.715301875
154340	6.715283125
154345	6.715270625
154350	6.71525375
154355	6.7152225
154360	6.715208125
154365	6.715183125
154370	6.71518
154375	6.715175625
154380	6.715149375
154385	6.715148125
154390	6.715116875
154395	6.71508625
154400	6.71506
154405	6.715035625
154410	6.715020625
154415	6.71502
154420	6.715006875
154425	6.71498625
154430	6.714975
154435	6.7149625
154440	6.7149525
154445	6.714928125
154450	6.714913125
154455	6.714903125
154460	6.714876875
154465	6.71485625
154470	6.714839375
154475	6.714835625
154480	6.71482
154485	6.71480625
154490	6.714781875
154495	6.714769375
154500	6.714756875
154505	6.714736875
154510	6.714729375
154515	6.71471375
154520	6.714693125
154525	6.714680625
154530	6.714669375
154535	6.714649375
154540	6.714625
154545	6.714610625
154550	6.714585625
154555	6.71457375
154560	6.71455625
154565	6.7145475
154570	6.71453375
154575	6.71450625
154580	6.714483125
154585	6.714471875
154590	6.714465
154595	6.714451875
154600	6.714439375
154605	6.714405625
154610	6.714376875
154615	6.71435875
154620	6.714341875
154625	6.71431875
154630	6.714274375
154635	6.714266875
154640	6.714251875
154645	6.71424625
154650	6.71421625
154655	6.714203125
154660	6.71416875
154665	6.714135
154670	6.71412
154675	6.71410125
154680	6.714074375
154685	6.714065
154690	6.714050625
154695	6.714018125
154700	6.713998125
154705	6.7139875
154710	6.713970625
154715	6.71395
154720	6.713926875
154725	6.713904375
154730	6.713878125
154735	6.713859375
154740	6.71384125
154745	6.713811875
154750	6.713783125
154755	6.71376625
154760	6.713750625
154765	6.713725
154770	6.71369375
154775	6.71367625
154780	6.71366
154785	6.7136475
154790	6.713620625
154795	6.713615
154800	6.71360375
154805	6.7135875
154810	6.713565
154815	6.71354
154820	6.71351625
154825	6.71349875
154830	6.71348
154835	6.713445625
154840	6.713438125
154845	6.713408125
154850	6.713380625
154855	6.7133525
154860	6.713349375
154865	6.71333625
154870	6.713314375
154875	6.7133
154880	6.71329
154885	6.713273125
154890	6.71321875
154895	6.7132
154900	6.71318
154905	6.713160625
154910	6.713148125
154915	6.713121875
154920	6.713095
154925	6.713089375
154930	6.71307375
154935	6.713061875
154940	6.713044375
154945	6.713035
154950	6.71302125
154955	6.71300625
154960	6.712993125
154965	6.712983125
154970	6.7129425
154975	6.712925
154980	6.712913125
154985	6.712900625
154990	6.712876875
154995	6.71286625
155000	6.712853125
155005	6.712835
155010	6.71281375
155015	6.712795625
155020	6.71277
155025	6.7127475
155030	6.7127325
155035	6.712705
155040	6.7126825
155045	6.71264625
155050	6.712630625
155055	6.712623125
155060	6.712609375
155065	6.71259625
155070	6.7125825
155075	6.71255
155080	6.7125225
155085	6.7125075
155090	6.71249125
155095	6.71248
155100	6.712475
155105	6.712453125
155110	6.712415625
155115	6.71239875
155120	6.7123875
155125	6.712366875
155130	6.71234375
155135	6.71232125
155140	6.712305625
155145	6.712285
155150	6.712281875
155155	6.712255
155160	6.71223625
155165	6.712224375
155170	6.712188125
155175	6.71216625
155180	6.71215
155185	6.7121225
155190	6.71210875
155195	6.71209875
155200	6.7120775
155205	6.712064375
155210	6.71202875
155215	6.712016875
155220	6.7119875
155225	6.711969375
155230	6.711948125
155235	6.711924375
155240	6.711894375
155245	6.711875625
155250	6.711861875
155255	6.711836875
155260	6.711819375
155265	6.711795625
155270	6.711774375
155275	6.711749375
155280	6.711719375
155285	6.7116975
155290	6.71168125
155295	6.711653125
155300	6.711630625
155305	6.711614375
155310	6.711589375
155315	6.71157875
155320	6.711541875
155325	6.71153125
155330	6.711521875
155335	6.7115075
155340	6.7114825
155345	6.711480625
155350	6.71145625
155355	6.711440625
155360	6.711415625
155365	6.711401875
155370	6.711400625
155375	6.7113725
155380	6.711348125
155385	6.711304375
155390	6.711300625
155395	6.711289375
155400	6.71127
155405	6.711250625
155410	6.71123625
155415	6.71122625
155420	6.71119125
155425	6.711170625
155430	6.71114875
155435	6.7111325
155440	6.7111075
155445	6.7110925
155450	6.7110725
155455	6.71105625
155460	6.7110375
155465	6.711
155470	6.710993125
155475	6.710971875
155480	6.710965625
155485	6.710945
155490	6.710923125
155495	6.7108925
155500	6.71086875
155505	6.710848125
155510	6.710834375
155515	6.710804375
155520	6.710779375
155525	6.710764375
155530	6.7107425
155535	6.710718125
155540	6.710696875
155545	6.710674375
155550	6.71066375
155555	6.710645625
155560	6.710623125
155565	6.71059125
155570	6.710578125
155575	6.71056375
155580	6.71053875
155585	6.71051375
155590	6.710490625
155595	6.710473125
155600	6.71046
155605	6.710435
155610	6.71042375
155615	6.71040125
155620	6.710390625
155625	6.710370625
155630	6.71034625
155635	6.710335
155640	6.710323125
155645	6.710305
155650	6.71029
155655	6.710284375
155660	6.71027
155665	6.710236875
155670	6.710219375
155675	6.71021625
155680	6.710200625
155685	6.710185625
155690	6.710170625
155695	6.710169375
155700	6.7101625
155705	6.71014625
155710	6.71012875
155715	6.71011125
155720	6.71008
155725	6.710060625
155730	6.710035625
155735	6.710014375
155740	6.71000375
155745	6.70997
155750	6.70994875
155755	6.709948125
155760	6.7099225
155765	6.709900625
155770	6.70989375
155775	6.709860625
155780	6.709835
155785	6.709811875
155790	6.709783125
155795	6.709763125
155800	6.7097425
155805	6.70971
155810	6.70970625
155815	6.709693125
155820	6.709665
155825	6.709650625
155830	6.709613125
155835	6.709596875
155840	6.70957375
155845	6.70955625
155850	6.70953375
155855	6.70951375
155860	6.709491875
155865	6.709463125
155870	6.709455625
155875	6.70944125
155880	6.709425625
155885	6.7094225
155890	6.709406875
155895	6.70938125
155900	6.70936125
155905	6.709346875
155910	6.70931875
155915	6.709286875
155920	6.709276875
155925	6.709256875
155930	6.7092425
155935	6.70922875
155940	6.7092075
155945	6.709186875
155950	6.70916125
155955	6.709140625
155960	6.70912125
155965	6.709084375
155970	6.709071875
155975	6.70906375
155980	6.709048125
155985	6.709044375
155990	6.709018125
155995	6.70899625
156000	6.708975625
156005	6.70895875
156010	6.70894375
156015	6.7089225
156020	6.7089075
156025	6.70887375
156030	6.708874375
156035	6.708855625
156040	6.70883375
156045	6.70880375
156050	6.708788125
156055	6.70878125
156060	6.708756875
156065	6.708741875
156070	6.70872375
156075	6.708710625
156080	6.708708125
156085	6.708700625
156090	6.70866125
156095	6.70864125
156100	6.7086325
156105	6.708614375
156110	6.7085875
156115	6.708566875
156120	6.7085375
156125	6.70851375
156130	6.708480625
156135	6.70846
156140	6.708424375
156145	6.708415
156150	6.708398125
156155	6.708389375
156160	6.708363125
156165	6.70834625
156170	6.708309375
156175	6.708286875
156180	6.708271875
156185	6.708255
156190	6.70823375
156195	6.708216875
156200	6.70820125
156205	6.708170625
156210	6.70814875
156215	6.708133125
156220	6.708111875
156225	6.70808875
156230	6.708068125
156235	6.708059375
156240	6.708043125
156245	6.70802375
156250	6.70798875
156255	6.707966875
156260	6.707951875
156265	6.707935625
156270	6.707919375
156275	6.7078975
156280	6.70786875
156285	6.70784
156290	6.70782125
156295	6.707793125
156300	6.707769375
156305	6.707749375
156310	6.707719375
156315	6.707695625
156320	6.707679375
156325	6.70766
156330	6.707636875
156335	6.707635
156340	6.70761125
156345	6.707585
156350	6.707568125
156355	6.707541875
156360	6.70751
156365	6.707490625
156370	6.70746375
156375	6.707435625
156380	6.70740875
156385	6.707385625
156390	6.70736625
156395	6.707341875
156400	6.70731875
156405	6.707303125
156410	6.7072825
156415	6.707264375
156420	6.707233125
156425	6.70721875
156430	6.707190625
156435	6.70718625
156440	6.707166875
156445	6.707159375
156450	6.7071525
156455	6.7071375
156460	6.707111875
156465	6.707078125
156470	6.70706625
156475	6.70705625
156480	6.70704625
156485	6.707030625
156490	6.707008125
156495	6.706990625
156500	6.706965625
156505	6.706934375
156510	6.7069175
156515	6.706893125
156520	6.706888125
156525	6.70685875
156530	6.70684625
156535	6.706835625
156540	6.706824375
156545	6.7068075
156550	6.70679875
156555	6.7067675
156560	6.706751875
156565	6.7067325
156570	6.70672125
156575	6.706705625
156580	6.706685
156585	6.70665875
156590	6.706629375
156595	6.706615
156600	6.706583125
156605	6.706555
156610	6.706525625
156615	6.706513125
156620	6.70648875
156625	6.7064725
156630	6.70645125
156635	6.70643875
156640	6.706426875
156645	6.7064025
156650	6.706399375
156655	6.706385
156660	6.7063525
156665	6.7063225
156670	6.70629875
156675	6.706295625
156680	6.70626875
156685	6.70626625
156690	6.706230625
156695	6.70623
156700	6.706221875
156705	6.70619375
156710	6.706183125
156715	6.70617125
156720	6.70615125
156725	6.7061325
156730	6.706115
156735	6.706115
156740	6.70609875
156745	6.706096875
156750	6.706065625
156755	6.706065
156760	6.706046875
156765	6.7060325
156770	6.706013125
156775	6.706011875
156780	6.705999375
156785	6.70597125
156790	6.70596625
156795	6.70594125
156800	6.70592125
156805	6.70588875
156810	6.705865625
156815	6.705864375
156820	6.70585
156825	6.7058325
156830	6.705818125
156835	6.7057975
156840	6.705785625
156845	6.705771875
156850	6.705748125
156855	6.705723125
156860	6.7057225
156865	6.705705625
156870	6.7056825
156875	6.705675
156880	6.705645625
156885	6.705633125
156890	6.7056175
156895	6.705588125
156900	6.7055625
156905	6.705541875
156910	6.70554125
156915	6.70553125
