iter	MAE
173535	6.652904375
173540	6.652885
173545	6.652873125
173550	6.65285375
173555	6.65283125
173560	6.6527925
173565	6.65279
173570	6.6527725
173575	6.652761875
173580	6.65273625
173585	6.652714375
173590	6.652700625
173595	6.65267875
173600	6.65267625
173605	6.652655
173610	6.65263375
173615	6.652623125
173620	6.65260375
173625	6.652586875
173630	6.6525775
173635	6.652559375
173640	6.6525475
173645	6.65253125
173650	6.652508125
173655	6.652509375
173660	6.6524825
173665	6.65246625
173670	6.652445
173675	6.652430625
173680	6.652419375
173685	6.65239375
173690	6.652384375
173695	6.6523575
173700	6.65233375
173705	6.652314375
173710	6.652303125
173715	6.652281875
173720	6.6522575
173725	6.652244375
173730	6.652234375
173735	6.652230625
173740	6.652211875
173745	6.65219375
173750	6.652165
173755	6.6521475
173760	6.652130625
173765	6.652120625
173770	6.6521125
173775	6.652110625
173780	6.6520925
173785	6.652056875
173790	6.652043125
173795	6.65202625
173800	6.65199875
173805	6.65198625
173810	6.65195875
173815	6.651930625
173820	6.651918125
173825	6.6519075
173830	6.651895
173835	6.6518825
173840	6.651856875
173845	6.65183
173850	6.65183375
173855	6.651818125
173860	6.65179375
173865	6.651770625
173870	6.65176875
173875	6.651764375
173880	6.651743125
173885	6.65171875
173890	6.651691875
173895	6.65167625
173900	6.651644375
173905	6.65162
173910	6.651614375
173915	6.6515875
173920	6.651574375
173925	6.65157125
173930	6.651555625
173935	6.651530625
173940	6.65152
173945	6.651505625
173950	6.651475
173955	6.651460625
173960	6.651428125
173965	6.651413125
173970	6.6513925
173975	6.651375
173980	6.6513725
173985	6.65136
173990	6.651340625
173995	6.651328125
174000	6.651320625
174005	6.651303125
174010	6.651276875
174015	6.651259375
174020	6.6512425
174025	6.651208125
174030	6.65118625
174035	6.65116875
174040	6.651165
174045	6.65114875
174050	6.651135
174055	6.65111125
174060	6.65108375
174065	6.651064375
174070	6.65105625
174075	6.65104125
174080	6.651025
174085	6.6510225
174090	6.65100875
174095	6.650985
174100	6.650960625
174105	6.65094
174110	6.650918125
174115	6.65089375
174120	6.65086875
174125	6.65085375
174130	6.65085125
174135	6.65083875
174140	6.650810625
174145	6.65078
174150	6.6507725
174155	6.65075125
174160	6.650729375
174165	6.650720625
174170	6.650701875
174175	6.650700625
174180	6.65067125
174185	6.650650625
174190	6.650646875
174195	6.6506225
174200	6.65061875
174205	6.65060125
174210	6.65058
174215	6.650568125
174220	6.650555
174225	6.650535
174230	6.650516875
174235	6.65051125
174240	6.650509375
174245	6.65049125
174250	6.65048
174255	6.650441875
174260	6.650429375
174265	6.65042375
174270	6.65039875
174275	6.65038
174280	6.650370625
174285	6.650368125
174290	6.650355
174295	6.65035125
174300	6.65033125
174305	6.650318125
174310	6.650305625
174315	6.650293125
174320	6.65029125
174325	6.650265625
174330	6.650225
174335	6.650218125
174340	6.6502025
174345	6.650183125
174350	6.650160625
174355	6.65014375
174360	6.65012375
174365	6.650105
174370	6.6500875
174375	6.65007
174380	6.6500725
174385	6.65004625
174390	6.6500075
174395	6.64999625
174400	6.64998125
174405	6.649976875
174410	6.64996375
174415	6.649961875
174420	6.64994875
174425	6.649915
174430	6.649884375
174435	6.64985625
174440	6.649840625
174445	6.64983875
174450	6.649826875
174455	6.649799375
174460	6.649778125
174465	6.64976125
174470	6.64974625
174475	6.649733125
174480	6.649716875
174485	6.649695625
174490	6.64967625
174495	6.64967125
174500	6.649665625
174505	6.649649375
174510	6.649623125
174515	6.649613125
174520	6.649598125
174525	6.64959125
174530	6.649565
174535	6.649545
174540	6.649525625
174545	6.649508125
174550	6.6494925
174555	6.6494675
174560	6.6494525
174565	6.649453125
174570	6.649431875
174575	6.649420625
174580	6.64940875
174585	6.6494
174590	6.64938
174595	6.64937625
174600	6.64936875
174605	6.649344375
174610	6.64934375
174615	6.649313125
174620	6.649300625
174625	6.649274375
174630	6.649256875
174635	6.6492425
174640	6.649224375
174645	6.649224375
174650	6.64921625
174655	6.64918875
174660	6.649166875
174665	6.649150625
174670	6.649134375
174675	6.64913625
174680	6.6491225
174685	6.649095625
174690	6.649079375
174695	6.649055625
174700	6.64903625
174705	6.64902625
174710	6.649020625
174715	6.6489975
174720	6.648965
174725	6.64895
174730	6.648933125
174735	6.648926875
174740	6.64890625
174745	6.6488925
174750	6.6488825
174755	6.648868125
174760	6.64884875
174765	6.648821875
174770	6.64879375
174775	6.648789375
174780	6.648775
174785	6.648764375
174790	6.648730625
174795	6.64872
174800	6.648718125
174805	6.648715
174810	6.64871625
174815	6.648700625
174820	6.648681875
174825	6.648668125
174830	6.64865125
174835	6.648640625
174840	6.6486375
174845	6.648631875
174850	6.648598125
174855	6.648579375
174860	6.64856375
174865	6.64854375
174870	6.648530625
174875	6.64851125
174880	6.648506875
174885	6.648498125
174890	6.648483125
174895	6.648471875
174900	6.64845125
174905	6.648450625
174910	6.64840875
174915	6.648408125
174920	6.648401875
174925	6.64838625
174930	6.648371875
174935	6.64836125
174940	6.648343125
174945	6.648318125
174950	6.648300625
174955	6.648283125
174960	6.648255625
174965	6.648255
174970	6.648254375
174975	6.648244375
174980	6.648226875
174985	6.648205625
174990	6.648188125
174995	6.648185625
175000	6.648160625
175005	6.64816125
175010	6.64814
175015	6.648123125
175020	6.64810125
175025	6.648090625
175030	6.648066875
175035	6.6480425
175040	6.648030625
175045	6.648021875
175050	6.648013125
175055	6.647995625
175060	6.647978125
175065	6.647959375
175070	6.647936875
175075	6.6479175
175080	6.64788875
175085	6.647875
175090	6.647870625
175095	6.6478625
175100	6.647845
175105	6.647816875
175110	6.647790625
175115	6.6477775
175120	6.64776375
175125	6.647740625
175130	6.647731875
175135	6.64771125
175140	6.647708125
175145	6.6477025
175150	6.647695625
175155	6.647670625
175160	6.647655
175165	6.64763125
175170	6.647614375
175175	6.647605
175180	6.64758375
175185	6.64756
175190	6.647538125
175195	6.647538125
175200	6.647531875
175205	6.647533125
175210	6.647520625
175215	6.6475025
175220	6.647490625
175225	6.64747125
175230	6.647455625
175235	6.6474325
175240	6.647418125
175245	6.647403125
175250	6.647381875
175255	6.647361875
175260	6.647339375
175265	6.647325
175270	6.647328125
175275	6.647305625
175280	6.647295625
175285	6.647269375
175290	6.64725
175295	6.64723625
175300	6.647205625
175305	6.6472075
175310	6.647185
175315	6.647168125
175320	6.64715375
175325	6.647140625
175330	6.647133125
175335	6.647134375
175340	6.647115
175345	6.64710875
175350	6.64708
175355	6.64706
175360	6.647045625
175365	6.64702
175370	6.64700125
175375	6.647
175380	6.64698875
175385	6.646974375
175390	6.646966875
175395	6.646965625
175400	6.64692875
175405	6.646905625
175410	6.6468825
175415	6.646866875
175420	6.646854375
175425	6.6468275
175430	6.646801875
175435	6.64677875
175440	6.646770625
175445	6.646761875
175450	6.646748125
175455	6.64674625
175460	6.6467225
175465	6.646711875
175470	6.646655625
175475	6.646624375
175480	6.646600625
175485	6.6465825
175490	6.646566875
175495	6.64655875
175500	6.64653875
175505	6.646525
175510	6.646516875
175515	6.64651
175520	6.64649875
175525	6.646483125
175530	6.646468125
175535	6.646465
175540	6.64643
175545	6.646409375
175550	6.646400625
175555	6.646398125
175560	6.646380625
175565	6.646363125
175570	6.64635
175575	6.646341875
175580	6.646336875
175585	6.64632
175590	6.6463
175595	6.646283125
175600	6.646265
175605	6.64623625
175610	6.64622
175615	6.646210625
175620	6.646198125
175625	6.64618375
175630	6.64615875
175635	6.646149375
175640	6.64614
175645	6.64611625
175650	6.646084375
175655	6.646079375
175660	6.646050625
175665	6.6460475
175670	6.646016875
175675	6.645999375
175680	6.64597125
175685	6.64596125
175690	6.645941875
175695	6.645938125
175700	6.6459075
175705	6.645889375
175710	6.6458875
175715	6.645875
175720	6.64585375
175725	6.645841875
175730	6.64582875
175735	6.645806875
175740	6.645798125
175745	6.645785625
175750	6.645756875
175755	6.645746875
175760	6.6457375
175765	6.64572875
175770	6.645725
175775	6.6457125
175780	6.64569125
175785	6.645685
175790	6.645669375
175795	6.64566125
175800	6.64565375
175805	6.645636875
175810	6.645615
175815	6.6456125
175820	6.645589375
175825	6.64557625
175830	6.645569375
175835	6.645561875
175840	6.645539375
175845	6.64552875
175850	6.64550625
175855	6.64548875
175860	6.64547125
175865	6.64544375
175870	6.645425
175875	6.645419375
175880	6.645398125
175885	6.64538375
175890	6.645361875
175895	6.645340625
175900	6.645324375
175905	6.645304375
175910	6.6452825
175915	6.645268125
175920	6.6452525
175925	6.645240625
175930	6.64522375
175935	6.645208125
175940	6.645185625
175945	6.6451775
175950	6.645173125
175955	6.64515625
175960	6.645138125
175965	6.645125
175970	6.64510125
175975	6.64507
175980	6.645058125
175985	6.645045625
175990	6.64502875
175995	6.64502625
176000	6.64500375
176005	6.64498625
176010	6.64497625
176015	6.644965625
176020	6.644955625
176025	6.644940625
176030	6.64492125
176035	6.64490125
176040	6.644890625
176045	6.644884375
176050	6.644871875
176055	6.64486125
176060	6.6448575
176065	6.64483125
176070	6.644809375
176075	6.644790625
176080	6.644775625
176085	6.64474625
176090	6.644725
176095	6.64471
176100	6.644686875
176105	6.64467125
176110	6.644649375
176115	6.644643125
176120	6.644636875
176125	6.644624375
176130	6.644615625
176135	6.644589375
176140	6.6445725
176145	6.644561875
176150	6.644539375
176155	6.64452875
176160	6.644520625
176165	6.644494375
176170	6.644489375
176175	6.644464375
176180	6.644449375
176185	6.644429375
176190	6.644410625
176195	6.644385
176200	6.644371875
176205	6.6443625
176210	6.6443275
176215	6.64430625
176220	6.64430125
176225	6.644295
176230	6.64428375
176235	6.644255625
176240	6.644249375
176245	6.64424125
176250	6.644235
176255	6.6442175
176260	6.6442025
176265	6.644181875
176270	6.644164375
176275	6.644149375
176280	6.644135625
176285	6.6441225
176290	6.64411375
176295	6.6441075
176300	6.644091875
176305	6.64408875
176310	6.6440725
176315	6.64405625
176320	6.644034375
176325	6.644031875
176330	6.64400625
176335	6.64400625
176340	6.644
176345	6.643978125
176350	6.6439575
176355	6.64393625
176360	6.643915
176365	6.643906875
176370	6.64389
176375	6.643866875
176380	6.643849375
176385	6.64384125
176390	6.643820625
176395	6.643800625
176400	6.64378125
176405	6.643773125
176410	6.6437725
176415	6.643766875
176420	6.643750625
176425	6.643739375
176430	6.643738125
176435	6.643724375
176440	6.64370625
176445	6.64368375
176450	6.643673125
176455	6.64367
176460	6.643656875
176465	6.64364125
176470	6.643626875
176475	6.643609375
176480	6.6435925
176485	6.64357375
176490	6.6435425
176495	6.643535
176500	6.64351875
176505	6.64351
176510	6.643494375
176515	6.64348125
176520	6.6434675
176525	6.64344625
176530	6.643415
176535	6.6433925
176540	6.643364375
176545	6.64334375
176550	6.643326875
176555	6.643304375
176560	6.643290625
176565	6.643271875
176570	6.64325
176575	6.6432325
176580	6.643209375
176585	6.64319
176590	6.643178125
176595	6.64318
176600	6.643163125
176605	6.643136875
176610	6.64312125
176615	6.643118125
176620	6.64311875
176625	6.64309375
176630	6.643079375
176635	6.643069375
176640	6.643049375
176645	6.643045625
176650	6.64303625
176655	6.643025
176660	6.64301375
176665	6.643000625
176670	6.642975
176675	6.6429725
176680	6.64293
176685	6.64291875
176690	6.642885
176695	6.64286125
176700	6.642839375
176705	6.642823125
176710	6.642815
176715	6.64280875
176720	6.642808125
176725	6.642793125
176730	6.64278375
176735	6.6427825
176740	6.64276875
176745	6.64276125
176750	6.642735
176755	6.64273125
176760	6.6427125
176765	6.64270375
176770	6.64269375
176775	6.6426775
176780	6.6426625
176785	6.642656875
176790	6.64264125
176795	6.64262625
176800	6.64260375
176805	6.642585625
176810	6.642551875
176815	6.64253875
176820	6.64251375
176825	6.642489375
176830	6.64246875
176835	6.6424525
176840	6.64243375
176845	6.642425
176850	6.642415
176855	6.642410625
176860	6.642395625
176865	6.642371875
176870	6.642346875
176875	6.6423275
176880	6.64231375
176885	6.642305
176890	6.642305625
176895	6.642299375
176900	6.6422775
176905	6.64224625
176910	6.642231875
176915	6.642211875
176920	6.64221
176925	6.642203125
176930	6.642195625
176935	6.642189375
176940	6.642174375
176945	6.642151875
176950	6.642143125
176955	6.642136875
176960	6.64212375
176965	6.642103125
176970	6.642096875
176975	6.642075
176980	6.6420475
176985	6.6420275
176990	6.642019375
176995	6.642005
177000	6.64199125
177005	6.641978125
177010	6.64197125
177015	6.641961875
177020	6.6419425
177025	6.64192375
177030	6.641893125
177035	6.641858125
177040	6.6418425
177045	6.641826875
177050	6.641825
177055	6.64181125
177060	6.641783125
177065	6.64177
177070	6.64175875
177075	6.64174875
177080	6.641731875
177085	6.641725
177090	6.641698125
177095	6.64168375
177100	6.641674375
177105	6.64166375
177110	6.64167
177115	6.6416425
177120	6.641615
177125	6.641599375
177130	6.64159
177135	6.641578125
177140	6.641563125
177145	6.641549375
177150	6.641541875
177155	6.6415225
177160	6.64150125
177165	6.641481875
177170	6.6414625
177175	6.641451875
177180	6.64144875
177185	6.641429375
177190	6.64140875
177195	6.641393125
177200	6.64139125
177205	6.641374375
177210	6.64135375
177215	6.64134875
177220	6.641335
177225	6.641306875
177230	6.64128875
177235	6.6412775
177240	6.64126125
177245	6.641243125
177250	6.641230625
177255	6.64121875
177260	6.641208125
177265	6.641180625
177270	6.641165
177275	6.6411375
177280	6.641106875
177285	6.64109375
177290	6.64107
177295	6.641055
177300	6.641046875
177305	6.64104125
177310	6.64101125
177315	6.640991875
177320	6.64097625
177325	6.64096625
177330	6.640944375
177335	6.640938125
177340	6.640916875
177345	6.640899375
177350	6.64090125
177355	6.6408825
177360	6.640871875
177365	6.64086625
177370	6.640849375
177375	6.6408325
177380	6.6408175
177385	6.64079875
177390	6.64076625
177395	6.640744375
177400	6.640730625
177405	6.640720625
177410	6.64069875
177415	6.6406875
177420	6.640663125
177425	6.64065875
177430	6.64063875
177435	6.640624375
177440	6.640614375
177445	6.6405975
177450	6.6405725
177455	6.64056625
177460	6.640546875
177465	6.640523125
177470	6.6405025
177475	6.640478125
177480	6.64045375
177485	6.64043125
177490	6.640406875
177495	6.640391875
177500	6.640376875
177505	6.640355
177510	6.640340625
177515	6.640305
177520	6.64029
177525	6.640275
177530	6.640255625
177535	6.640241875
177540	6.6402175
177545	6.6402175
177550	6.640190625
177555	6.6401875
177560	6.6401725
177565	6.6401575
177570	6.64014
177575	6.640134375
177580	6.64011625
177585	6.64010125
177590	6.64006875
177595	6.640038125
177600	6.64003625
177605	6.640020625
177610	6.64001375
177615	6.640005
177620	6.6399925
177625	6.639984375
177630	6.63995875
177635	6.639946875
177640	6.63992125
177645	6.639898125
177650	6.639885
177655	6.639868125
177660	6.639871875
177665	6.639845625
177670	6.639825625
177675	6.639823125
177680	6.639799375
177685	6.63977
177690	6.63975625
177695	6.63974375
177700	6.63973375
177705	6.639720625
177710	6.639709375
177715	6.6397
177720	6.63967875
177725	6.6396625
177730	6.639635
177735	6.6396175
177740	6.63959625
177745	6.639591875
177750	6.63959125
177755	6.63957375
177760	6.639565
177765	6.63955
177770	6.639505625
177775	6.6394875
177780	6.639475
177785	6.639455625
177790	6.639441875
177795	6.639435
177800	6.63942
177805	6.6394125
177810	6.639409375
177815	6.639395
177820	6.63938
177825	6.639365625
177830	6.639350625
177835	6.639340625
177840	6.63933375
177845	6.639298125
177850	6.63927
177855	6.639246875
177860	6.639225
177865	6.63921
177870	6.639200625
177875	6.63918125
177880	6.639184375
177885	6.639164375
177890	6.6391425
177895	6.639125
177900	6.63911125
177905	6.63910375
177910	6.639091875
177915	6.63908
177920	6.639066875
177925	6.6390425
177930	6.639035
177935	6.63902125
177940	6.639009375
177945	6.63898375
177950	6.638973125
177955	6.638966875
177960	6.63895625
177965	6.638945
177970	6.638925
177975	6.6389075
177980	6.638893125
177985	6.63886125
177990	6.638843125
177995	6.638831875
178000	6.63881875
178005	6.638798125
178010	6.6387675
178015	6.63875875
178020	6.638743125
178025	6.63873875
178030	6.638709375
178035	6.638721875
178040	6.63871125
178045	6.63869875
178050	6.63868
178055	6.638666875
178060	6.6386625
178065	6.63864125
178070	6.638624375
178075	6.63860375
178080	6.638579375
178085	6.638569375
178090	6.6385325
178095	6.63853375
178100	6.638518125
178105	6.638504375
178110	6.638486875
178115	6.6384775
178120	6.638474375
178125	6.63846
178130	6.63844125
178135	6.63842625
