iter	MAE
190080	4.26414625
190085	4.2640975
190090	4.26406
190095	4.2640175
190100	4.26397375
190105	4.26393125
190110	4.263883437
190115	4.263835937
190120	4.263785625
190125	4.263740313
190130	4.263688125
190135	4.263635938
190140	4.263597188
190145	4.263548437
190150	4.263496875
190155	4.26344375
190160	4.263389688
190165	4.263343125
190170	4.263289375
190175	4.263246563
190180	4.263186875
190185	4.263136875
190190	4.263082813
190195	4.263024375
190200	4.262983437
190205	4.262939063
190210	4.262890625
190215	4.262841563
190220	4.26279875
190225	4.262738438
190230	4.262695313
190235	4.262644375
190240	4.2626
190245	4.26254
190250	4.262488438
190255	4.262439063
190260	4.26239
190265	4.262346563
190270	4.2622925
190275	4.262245625
190280	4.262194375
190285	4.262137187
190290	4.262086875
190295	4.262034375
190300	4.2619925
190305	4.261934688
190310	4.26188125
190315	4.261830625
190320	4.261786563
190325	4.261736563
190330	4.26168125
190335	4.261637187
190340	4.261598125
190345	4.261559688
190350	4.261511562
190355	4.261459688
190360	4.26140375
190365	4.261364375
190370	4.261319688
190375	4.26127375
190380	4.261227812
190385	4.26118
190390	4.261136562
190395	4.261091875
190400	4.26105
190405	4.260996875
190410	4.26095
190415	4.26089125
190420	4.260849063
190425	4.26079625
190430	4.260745938
190435	4.260695938
190440	4.260645313
190445	4.26059875
190450	4.260554375
190455	4.260515625
190460	4.26047
190465	4.2604175
190470	4.260359375
190475	4.260305938
190480	4.2602575
190485	4.260201562
190490	4.26015125
190495	4.260100625
190500	4.260044062
190505	4.259996562
190510	4.259933437
190515	4.259890937
190520	4.25984
190525	4.259792188
190530	4.259749375
190535	4.259702188
190540	4.25965
190545	4.259592188
190550	4.25954
190555	4.25948625
190560	4.259438125
190565	4.259394375
190570	4.25934125
190575	4.259293438
190580	4.259247187
190585	4.2591975
190590	4.259146562
190595	4.2591
190600	4.259051875
190605	4.258996563
190610	4.2589525
190615	4.2589075
190620	4.258847812
190625	4.258796562
190630	4.258741875
190635	4.258690937
190640	4.258632813
190645	4.25858375
190650	4.258531875
190655	4.258483437
190660	4.258435625
190665	4.258396875
190670	4.258352813
190675	4.258314063
190680	4.2582675
190685	4.258216563
190690	4.258175625
190695	4.258115
190700	4.258069062
190705	4.258014063
190710	4.2579675
190715	4.257920625
190720	4.257865938
190725	4.257812187
190730	4.257758437
190735	4.25769875
190740	4.257659063
190745	4.257618125
190750	4.25757
190755	4.257510938
190760	4.2574575
190765	4.257409688
190770	4.257367187
190775	4.257322187
190780	4.25726375
190785	4.257212812
190790	4.25717125
190795	4.257117812
190800	4.257078125
190805	4.25703125
190810	4.2569825
190815	4.256930625
190820	4.256880625
190825	4.256837188
190830	4.256778125
190835	4.256725313
190840	4.256678125
190845	4.256632188
190850	4.256577187
190855	4.256517188
190860	4.256471875
190865	4.256420625
190870	4.256380313
190875	4.256329688
190880	4.25627125
190885	4.256221563
190890	4.256167813
190895	4.256128438
190900	4.2560875
190905	4.256041875
190910	4.255987187
190915	4.255941563
190920	4.255898125
190925	4.255844375
190930	4.25580625
190935	4.255752812
190940	4.255718125
190945	4.255677187
190950	4.255630313
190955	4.255588125
190960	4.255527188
190965	4.255479688
190970	4.255421875
190975	4.255373438
190980	4.255329063
190985	4.255276875
190990	4.255234687
190995	4.255189375
191000	4.25514875
191005	4.255103125
191010	4.255047187
191015	4.255009375
191020	4.254961875
191025	4.254901875
191030	4.254852813
191035	4.254813438
191040	4.25476875
191045	4.254724375
191050	4.254685625
191055	4.25463375
191060	4.25459125
191065	4.254541875
191070	4.254485312
191075	4.254430313
191080	4.254363438
191085	4.254324375
191090	4.25427
191095	4.254224375
191100	4.254174062
191105	4.254131562
191110	4.254083438
191115	4.25403125
191120	4.253976875
191125	4.2539175
191130	4.253871562
191135	4.253828438
191140	4.253769688
191145	4.253724375
191150	4.253671875
191155	4.253624688
191160	4.253574687
191165	4.25352625
191170	4.253482812
191175	4.253435
191180	4.253391875
191185	4.253355938
191190	4.253310625
191195	4.253264687
191200	4.25321875
191205	4.253165
191210	4.253118438
191215	4.253065625
191220	4.253031563
191225	4.252980313
191230	4.252943125
191235	4.252891563
191240	4.252845625
191245	4.252806562
191250	4.252764375
191255	4.252717188
191260	4.252674375
191265	4.252632812
191270	4.2525775
191275	4.252528125
191280	4.252472187
191285	4.25243875
191290	4.252388437
191295	4.252341562
191300	4.25230375
191305	4.252261563
191310	4.25221625
191315	4.252165625
191320	4.252117812
191325	4.252075937
191330	4.252025
191335	4.251976563
191340	4.25193125
191345	4.251882812
191350	4.251830313
191355	4.25177875
191360	4.251724688
191365	4.25167875
191370	4.251624063
191375	4.251570313
191380	4.251530312
191385	4.25148375
191390	4.251445937
191395	4.251390312
191400	4.25134625
191405	4.251309688
191410	4.251256875
191415	4.251214375
191420	4.251170625
191425	4.251126562
191430	4.251079375
191435	4.251028125
191440	4.250975312
191445	4.250930937
191450	4.250882188
191455	4.250833125
191460	4.250795313
191465	4.250748125
191470	4.250695937
191475	4.25064125
191480	4.25059375
191485	4.250537813
191490	4.2504875
191495	4.250450625
191500	4.250405
191505	4.2503625
191510	4.250315
191515	4.250269063
191520	4.250219687
191525	4.250166562
191530	4.250111562
191535	4.250060625
191540	4.25001125
191545	4.249965937
191550	4.249922813
191555	4.249878125
191560	4.249834062
191565	4.249779375
191570	4.249735937
191575	4.249686562
191580	4.249640313
191585	4.249606875
191590	4.249550313
191595	4.249492812
191600	4.249436562
191605	4.249394687
191610	4.249350938
191615	4.249298438
191620	4.249253438
191625	4.2492
191630	4.24915625
191635	4.24909
191640	4.24905375
191645	4.249009062
191650	4.248964688
191655	4.248918438
191660	4.248878438
191665	4.248834687
191670	4.248793125
191675	4.248750313
191680	4.248698437
191685	4.248644687
191690	4.248596875
191695	4.248554375
191700	4.248495938
191705	4.24845625
191710	4.248410625
191715	4.24836375
191720	4.248308125
191725	4.248259688
191730	4.248208125
191735	4.248165313
191740	4.24811625
191745	4.2480725
191750	4.248024062
191755	4.24799125
191760	4.247939687
191765	4.247890313
191770	4.247839375
191775	4.2477875
191780	4.247737812
191785	4.24769
191790	4.24764625
191795	4.247611563
191800	4.247559687
191805	4.247518125
191810	4.24747
191815	4.24742
191820	4.247370313
191825	4.247324375
191830	4.247270313
191835	4.247212812
191840	4.2471675
191845	4.24711375
191850	4.247072187
191855	4.247029688
191860	4.246973438
191865	4.246925938
191870	4.246879062
191875	4.246820625
191880	4.2467775
191885	4.246736562
191890	4.246691875
191895	4.246646562
191900	4.246600313
191905	4.246565625
191910	4.246521562
191915	4.246467812
191920	4.24642625
191925	4.246385
191930	4.246332188
191935	4.246289375
191940	4.246247813
191945	4.246189688
191950	4.246141563
191955	4.246086563
191960	4.246052188
191965	4.24599125
191970	4.245945938
191975	4.245898438
191980	4.24585125
191985	4.245799062
191990	4.245749688
191995	4.24571
192000	4.245668125
192005	4.24561375
192010	4.245566562
192015	4.2455075
192020	4.245465313
192025	4.245419688
192030	4.245372188
192035	4.245331562
192040	4.245275312
192045	4.245229688
192050	4.245177812
192055	4.245122187
192060	4.245061875
192065	4.244995
192070	4.244950937
192075	4.24489875
192080	4.24485125
192085	4.24479375
192090	4.244735625
192095	4.244689062
192100	4.244641563
192105	4.244589688
192110	4.244531562
192115	4.244485938
192120	4.244434062
192125	4.244381875
192130	4.2443325
192135	4.244277813
192140	4.244233438
192145	4.2441825
192150	4.244125
192155	4.244077812
192160	4.244032188
192165	4.243978438
192170	4.2439375
192175	4.243885
192180	4.2438375
192185	4.243779375
192190	4.243728437
192195	4.243675937
192200	4.243631563
192205	4.243588125
192210	4.243535625
192215	4.243486563
192220	4.243422188
192225	4.243370937
192230	4.243330313
192235	4.243273125
192240	4.243225938
192245	4.243184375
192250	4.243129063
192255	4.243071875
192260	4.243018125
192265	4.242968438
192270	4.242919687
192275	4.242870313
192280	4.24281625
192285	4.242764375
192290	4.242715312
192295	4.2426625
192300	4.24261625
192305	4.242570938
192310	4.24252375
192315	4.2424925
192320	4.2424475
192325	4.242397187
192330	4.242355312
192335	4.242303125
192340	4.242259687
192345	4.2422125
192350	4.242155
192355	4.242114062
192360	4.242067188
192365	4.242035625
192370	4.242001875
192375	4.241961563
192380	4.241922813
192385	4.241879062
192390	4.24182
192395	4.24177
192400	4.241722187
192405	4.24167
192410	4.241624062
192415	4.241580625
192420	4.241530625
192425	4.2414775
192430	4.24143
192435	4.241374687
192440	4.241330937
192445	4.241283437
192450	4.241235
192455	4.24118
192460	4.241138438
192465	4.24108375
192470	4.241039062
192475	4.24099625
192480	4.240947187
192485	4.240895625
192490	4.2408525
192495	4.240810312
192500	4.240764063
192505	4.240715
192510	4.240679375
192515	4.240637187
192520	4.24058625
192525	4.24054375
192530	4.240494062
192535	4.240450625
192540	4.240412187
192545	4.240363125
192550	4.240303437
192555	4.24025125
192560	4.240199375
192565	4.240148125
192570	4.240101875
192575	4.2400575
192580	4.240015312
192585	4.239965312
192590	4.23991875
192595	4.239873125
192600	4.239833437
192605	4.239785937
192610	4.239732812
192615	4.239684687
192620	4.239628125
192625	4.239576875
192630	4.239528437
192635	4.239473125
192640	4.2394125
192645	4.239366875
192650	4.239331563
192655	4.239282812
192660	4.23923
192665	4.2391825
192670	4.239135
192675	4.239072812
192680	4.239019062
192685	4.238965625
192690	4.2389175
192695	4.2388725
192700	4.238825
192705	4.238788125
192710	4.238736562
192715	4.238698125
192720	4.238650938
192725	4.238604687
192730	4.238558125
192735	4.238506562
192740	4.238454062
192745	4.238399063
192750	4.23834875
192755	4.238295938
192760	4.238244375
192765	4.238197813
192770	4.238161563
192775	4.238113125
192780	4.23807375
192785	4.2380275
192790	4.2379775
192795	4.237928125
192800	4.237893125
192805	4.237845625
192810	4.237796875
192815	4.237748437
192820	4.237695625
192825	4.237649375
192830	4.237602188
192835	4.237571875
192840	4.23753125
192845	4.2374925
192850	4.237435
192855	4.237394688
192860	4.237354375
192865	4.237304688
192870	4.23725375
192875	4.237205937
192880	4.237158125
192885	4.237101563
192890	4.2370475
192895	4.237002187
192900	4.2369525
192905	4.236897188
192910	4.236852188
192915	4.236805
192920	4.236757812
192925	4.236709063
192930	4.236664375
192935	4.236603438
192940	4.236550313
192945	4.23650625
192950	4.23646625
192955	4.236410625
192960	4.236373125
192965	4.236324687
192970	4.236264688
192975	4.236219063
192980	4.2361725
192985	4.236132187
192990	4.236081875
192995	4.236036562
193000	4.235991562
193005	4.235947187
193010	4.235902813
193015	4.235852187
193020	4.235799375
193025	4.23574875
193030	4.235710313
193035	4.235661562
193040	4.23560625
193045	4.235563125
193050	4.235514688
193055	4.23547375
193060	4.23543
193065	4.235382813
193070	4.235323437
193075	4.235267187
193080	4.235217813
193085	4.235168125
193090	4.235112812
193095	4.235072188
193100	4.235025313
193105	4.234975625
193110	4.234919063
193115	4.234863437
193120	4.234808125
193125	4.234764375
193130	4.234716563
193135	4.234663438
193140	4.234610938
193145	4.2345525
193150	4.23450125
193155	4.2344525
193160	4.23440375
193165	4.234351875
193170	4.234308125
193175	4.234257187
193180	4.23421
193185	4.23415625
193190	4.234109375
193195	4.234058125
193200	4.23401375
193205	4.23396875
193210	4.233923437
193215	4.233870312
193220	4.233819063
193225	4.2337675
193230	4.233714062
193235	4.2336575
193240	4.233606875
193245	4.233561875
193250	4.23351125
193255	4.233460938
193260	4.2334125
193265	4.233358125
193270	4.233322812
193275	4.23328625
193280	4.233247187
193285	4.233204375
193290	4.233145
193295	4.233100313
193300	4.233051563
193305	4.233014062
193310	4.23297
193315	4.232931563
193320	4.232885
193325	4.232848125
193330	4.232800625
193335	4.23275
193340	4.232702813
193345	4.23266125
193350	4.232615938
193355	4.23256875
193360	4.232520625
193365	4.232461875
193370	4.232415937
193375	4.232366563
193380	4.232319375
193385	4.23227375
193390	4.232225937
193395	4.232173125
193400	4.232113437
193405	4.232063125
193410	4.232025937
193415	4.23197875
193420	4.231915312
193425	4.231855625
193430	4.231800625
193435	4.231761563
193440	4.231725938
193445	4.231682187
193450	4.231639688
193455	4.231603125
193460	4.231555625
193465	4.231510625
193470	4.231464375
193475	4.231428125
193480	4.231375938
193485	4.231337188
193490	4.23128375
193495	4.23123625
193500	4.23119125
193505	4.231149688
193510	4.2311075
193515	4.231060313
193520	4.231015625
193525	4.230965625
193530	4.2309125
193535	4.230868437
193540	4.230811562
193545	4.230760625
193550	4.23071125
193555	4.230665
193560	4.230611563
193565	4.23056375
193570	4.230509687
193575	4.230460312
193580	4.230409687
193585	4.230360313
193590	4.23031
193595	4.230258125
193600	4.230205938
193605	4.2301525
193610	4.230098125
193615	4.23004125
193620	4.229995625
193625	4.229945625
193630	4.229890625
193635	4.229841562
193640	4.229793437
193645	4.229739688
193650	4.229690938
193655	4.229642187
193660	4.22958375
193665	4.229536875
193670	4.229486875
193675	4.229441562
193680	4.229382812
193685	4.229330313
193690	4.229288438
193695	4.229234062
193700	4.229198438
193705	4.229154375
193710	4.22911375
193715	4.229075938
193720	4.229024687
193725	4.228967812
193730	4.22893
193735	4.2288775
193740	4.22882625
193745	4.2287825
193750	4.22873625
193755	4.22868625
193760	4.228629687
193765	4.228584687
193770	4.228525625
193775	4.228479688
193780	4.22843375
193785	4.228399063
193790	4.228348125
193795	4.228294688
193800	4.228235938
193805	4.22818625
193810	4.228148437
193815	4.228095938
193820	4.22804625
193825	4.228000938
193830	4.227951875
193835	4.227905
193840	4.227855313
193845	4.227806562
193850	4.227760625
193855	4.22771125
193860	4.227654063
193865	4.227605937
193870	4.227565
193875	4.227515625
193880	4.227455938
193885	4.227405313
193890	4.2273475
193895	4.22729375
193900	4.227244062
193905	4.227202187
193910	4.227157812
193915	4.22711375
193920	4.227061875
193925	4.22701375
193930	4.226973125
193935	4.226922187
193940	4.226879063
193945	4.226830937
193950	4.226784375
193955	4.226735625
193960	4.22668125
193965	4.226629688
193970	4.226589375
193975	4.226534375
193980	4.226485313
193985	4.226428125
193990	4.22638375
193995	4.226344688
194000	4.226298125
194005	4.226252188
194010	4.226199063
194015	4.226151875
194020	4.226106875
194025	4.226045938
194030	4.22599875
194035	4.225954687
194040	4.225904687
194045	4.225855625
194050	4.225799688
194055	4.225752812
194060	4.22571
194065	4.225669062
194070	4.225610625
194075	4.225554687
194080	4.225510312
194085	4.225458438
194090	4.22541
194095	4.225362813
194100	4.225314375
194105	4.225265313
194110	4.225218125
194115	4.225168437
194120	4.225129687
194125	4.225089063
194130	4.225045
194135	4.225005937
194140	4.224960625
194145	4.22492125
194150	4.224885
194155	4.224846562
194160	4.2248025
194165	4.224754062
194170	4.224700937
194175	4.2246425
194180	4.224598438
194185	4.224546875
194190	4.224497813
194195	4.224445313
194200	4.224396562
194205	4.22434375
194210	4.224300312
194215	4.224251875
194220	4.224199063
194225	4.224158125
194230	4.224118437
194235	4.22405875
194240	4.224015312
194245	4.223964375
194250	4.223919375
194255	4.223871875
194260	4.22381875
194265	4.223766562
194270	4.223714375
194275	4.223659063
194280	4.223607187
194285	4.22355375
194290	4.223507188
194295	4.223459375
194300	4.223404063
194305	4.223345938
194310	4.223303125
194315	4.223255
194320	4.223210938
194325	4.223163125
194330	4.2231225
194335	4.223081875
194340	4.22303625
194345	4.222985
194350	4.222933125
194355	4.222875937
194360	4.22284
194365	4.222789375
194370	4.222731875
194375	4.2226725
194380	4.222625
194385	4.222581563
194390	4.222546875
194395	4.222491875
194400	4.222455625
194405	4.222410938
