iter	MAE
174965	4.446447812
174970	4.446380312
174975	4.446319687
174980	4.446259063
174985	4.44619375
174990	4.44614
174995	4.446085938
175000	4.446029375
175005	4.44596375
175010	4.445927812
175015	4.445870937
175020	4.445814375
175025	4.445756875
175030	4.445710625
175035	4.445660625
175040	4.445604063
175045	4.445550312
175050	4.445505938
175055	4.445457187
175060	4.445400313
175065	4.445348437
175070	4.445289375
175075	4.445230937
175080	4.445177187
175085	4.445115625
175090	4.445060625
175095	4.44501375
175100	4.444953125
175105	4.444887813
175110	4.444837188
175115	4.444781875
175120	4.444734687
175125	4.444689375
175130	4.444636563
175135	4.444575
175140	4.444522187
175145	4.44447125
175150	4.444412813
175155	4.444363125
175160	4.444309687
175165	4.44424625
175170	4.44419
175175	4.444133437
175180	4.44408125
175185	4.444022187
175190	4.443973125
175195	4.443919688
175200	4.44386875
175205	4.443820937
175210	4.44376375
175215	4.44370375
175220	4.443653125
175225	4.443578125
175230	4.443515312
175235	4.44346
175240	4.443403437
175245	4.443360313
175250	4.4433125
175255	4.443250938
175260	4.443177187
175265	4.443111563
175270	4.443054375
175275	4.442992187
175280	4.44293625
175285	4.442875625
175290	4.442817813
175295	4.442766875
175300	4.442711563
175305	4.442660313
175310	4.44260125
175315	4.442549063
175320	4.442495
175325	4.442440937
175330	4.44238125
175335	4.44234125
175340	4.44229125
175345	4.44223
175350	4.442186562
175355	4.442134063
175360	4.442092813
175365	4.44204125
175370	4.441997813
175375	4.441953125
175380	4.441898125
175385	4.441836875
175390	4.441784063
175395	4.441738437
175400	4.441677187
175405	4.441624062
175410	4.441575
175415	4.44151875
175420	4.441471563
175425	4.441430937
175430	4.441382812
175435	4.441334063
175440	4.441273437
175445	4.441225
175450	4.441180625
175455	4.4411325
175460	4.4410625
175465	4.441003438
175470	4.440952812
175475	4.440898437
175480	4.440837187
175485	4.440784687
175490	4.440730313
175495	4.440675
175500	4.440621562
175505	4.440560312
175510	4.4405025
175515	4.440447813
175520	4.440385313
175525	4.440329688
175530	4.44026125
175535	4.44021375
175540	4.440150938
175545	4.440106562
175550	4.440063125
175555	4.44001
175560	4.439965313
175565	4.439910937
175570	4.439849687
175575	4.439794062
175580	4.439741563
175585	4.439687187
175590	4.439635938
175595	4.439579063
175600	4.4395225
175605	4.439468125
175610	4.439403125
175615	4.439335312
175620	4.439276562
175625	4.439222812
175630	4.439160313
175635	4.43911
175640	4.439053438
175645	4.439003125
175650	4.438945312
175655	4.438892187
175660	4.438834062
175665	4.438780312
175670	4.4387225
175675	4.438666875
175680	4.43861625
175685	4.438558125
175690	4.43849875
175695	4.438444063
175700	4.438394687
175705	4.438335
175710	4.438273438
175715	4.438207187
175720	4.43814375
175725	4.43808875
175730	4.438025937
175735	4.43797375
175740	4.437912188
175745	4.437857187
175750	4.4378
175755	4.437747188
175760	4.4376975
175765	4.437648125
175770	4.437585
175775	4.4375325
175780	4.43747625
175785	4.43742625
175790	4.4373725
175795	4.437325312
175800	4.437279688
175805	4.43722375
175810	4.437170313
175815	4.437124062
175820	4.437070625
175825	4.43701625
175830	4.436958438
175835	4.43690125
175840	4.436849375
175845	4.436792813
175850	4.436741875
175855	4.436688437
175860	4.436640312
175865	4.43659125
175870	4.436529688
175875	4.436474687
175880	4.436420625
175885	4.4363625
175890	4.436310938
175895	4.436253125
175900	4.436199063
175905	4.436159375
175910	4.436101875
175915	4.436046875
175920	4.435997813
175925	4.435948125
175930	4.43589
175935	4.435830937
175940	4.435785625
175945	4.435728125
175950	4.435668438
175955	4.435620625
175960	4.435565
175965	4.435509375
175970	4.435459687
175975	4.43540375
175980	4.435343438
175985	4.435277187
175990	4.435221562
175995	4.435152813
176000	4.435087812
176005	4.4350425
176010	4.434981562
176015	4.434922187
176020	4.434867188
176025	4.434814688
176030	4.434754375
176035	4.43468625
176040	4.43464125
176045	4.434590313
176050	4.434531875
176055	4.434483437
176060	4.43443125
176065	4.434369375
176070	4.434309687
176075	4.434255313
176080	4.434192187
176085	4.4341425
176090	4.434082187
176095	4.434036563
176100	4.4339825
176105	4.433928125
176110	4.433877188
176115	4.43382125
176120	4.433758437
176125	4.43370625
176130	4.433649375
176135	4.433584687
176140	4.433525625
176145	4.4334725
176150	4.433415938
176155	4.433365625
176160	4.433316562
176165	4.4332475
176170	4.433199062
176175	4.433148437
176180	4.433097812
176185	4.433052188
176190	4.433001563
176195	4.432952187
176200	4.432889688
176205	4.432829687
176210	4.432779062
176215	4.43272625
176220	4.432673438
176225	4.432625312
176230	4.432563125
176235	4.432505
176240	4.432445312
176245	4.432388125
176250	4.432334688
176255	4.432285
176260	4.432230625
176265	4.432172813
176270	4.432111875
176275	4.432055313
176280	4.431991563
176285	4.431945938
176290	4.431886875
176295	4.43183125
176300	4.43177875
176305	4.431728438
176310	4.431676875
176315	4.431621563
176320	4.431579688
176325	4.431529688
176330	4.431476563
176335	4.431422187
176340	4.4313525
176345	4.431295
176350	4.431249688
176355	4.431205
176360	4.431149063
176365	4.4310825
176370	4.43101875
176375	4.430953125
176380	4.430897812
176385	4.430835938
176390	4.430776563
176395	4.430733437
176400	4.430687813
176405	4.430623438
176410	4.430566563
176415	4.430509687
176420	4.430459687
176425	4.430405
176430	4.43036125
176435	4.430305
176440	4.430247188
176445	4.430199062
176450	4.430151562
176455	4.430108125
176460	4.43004875
176465	4.430004063
176470	4.429956563
176475	4.429905
176480	4.429852187
176485	4.429784375
176490	4.429720937
176495	4.429663125
176500	4.429607188
176505	4.42955375
176510	4.4295025
176515	4.429450938
176520	4.429400937
176525	4.429351875
176530	4.4293
176535	4.429256562
176540	4.429199375
176545	4.42915
176550	4.429079687
176555	4.429020625
176560	4.428964687
176565	4.428915625
176570	4.428869375
176575	4.428800312
176580	4.428738125
176585	4.428693125
176590	4.428634062
176595	4.428579688
176600	4.428519063
176605	4.428456875
176610	4.42839375
176615	4.42833
176620	4.428275313
176625	4.428208438
176630	4.428154375
176635	4.428108437
176640	4.428045625
176645	4.427983125
176650	4.427932812
176655	4.427880625
176660	4.4278225
176665	4.427769687
176670	4.42770875
176675	4.427665313
176680	4.42761625
176685	4.427561875
176690	4.427506875
176695	4.427449063
176700	4.4273925
176705	4.42735625
176710	4.42730875
176715	4.427252812
176720	4.427190937
176725	4.427152813
176730	4.4271
176735	4.427056875
176740	4.427011562
176745	4.426959375
176750	4.426892188
176755	4.426840625
176760	4.426789688
176765	4.426729062
176770	4.4266825
176775	4.426629688
176780	4.426576875
176785	4.426534375
176790	4.426482188
176795	4.426435625
176800	4.426380938
176805	4.42634
176810	4.426282188
176815	4.42622875
176820	4.426182812
176825	4.426128125
176830	4.42607875
176835	4.42603875
176840	4.425985
176845	4.425934062
176850	4.425885
176855	4.4258425
176860	4.425785937
176865	4.42573
176870	4.425680938
176875	4.425625313
176880	4.42556875
176885	4.4255175
176890	4.425458125
176895	4.42541375
176900	4.425367813
176905	4.425309063
176910	4.425258438
176915	4.425209062
176920	4.425148437
176925	4.425100937
176930	4.42504
176935	4.424989688
176940	4.424939688
176945	4.42488375
176950	4.424824688
176955	4.424763438
176960	4.424711562
176965	4.424666562
176970	4.424610937
176975	4.4245575
176980	4.424509375
176985	4.424462812
176990	4.424412187
176995	4.42435375
177000	4.42430875
177005	4.424256875
177010	4.424198125
177015	4.42414625
177020	4.424098437
177025	4.424033125
177030	4.423980937
177035	4.42392375
177040	4.423867187
177045	4.423810312
177050	4.42375125
177055	4.423686563
177060	4.423624688
177065	4.423568438
177070	4.423504063
177075	4.423453125
177080	4.42339625
177085	4.423347813
177090	4.423303125
177095	4.423261875
177100	4.423224688
177105	4.423169063
177110	4.423115625
177115	4.423055938
177120	4.42300875
177125	4.422970625
177130	4.422924062
177135	4.422865625
177140	4.422809062
177145	4.42275625
177150	4.422701563
177155	4.422654687
177160	4.422604687
177165	4.422556562
177170	4.422500313
177175	4.422448125
177180	4.422396563
177185	4.422345313
177190	4.42229875
177195	4.422250313
177200	4.422185312
177205	4.422131562
177210	4.422080313
177215	4.4220275
177220	4.421965
177225	4.421912812
177230	4.421858125
177235	4.421809687
177240	4.421744688
177245	4.421695625
177250	4.421647187
177255	4.421599375
177260	4.421551875
177265	4.421484375
177270	4.421425625
177275	4.421366875
177280	4.421310313
177285	4.421256562
177290	4.421200625
177295	4.421149062
177300	4.421104687
177305	4.421064375
177310	4.421019688
177315	4.420968438
177320	4.420911562
177325	4.420850312
177330	4.420792188
177335	4.420734063
177340	4.4206875
177345	4.420618437
177350	4.420562187
177355	4.420509375
177360	4.42045625
177365	4.420409063
177370	4.420357812
177375	4.420312812
177380	4.420255313
177385	4.42020625
177390	4.420150625
177395	4.420091875
177400	4.420050312
177405	4.419995938
177410	4.419935625
177415	4.419885
177420	4.419838438
177425	4.419789062
177430	4.41973625
177435	4.419684063
177440	4.419638437
177445	4.419575313
177450	4.419517188
177455	4.41947375
177460	4.41941625
177465	4.41936375
177470	4.41933125
177475	4.4192775
177480	4.419235312
177485	4.419185625
177490	4.419133438
177495	4.41907875
177500	4.4190325
177505	4.4189825
177510	4.418932188
177515	4.418887813
177520	4.418823438
177525	4.418766563
177530	4.418702188
177535	4.418654375
177540	4.418600625
177545	4.41854375
177550	4.4184875
177555	4.418432812
177560	4.418370937
177565	4.4183125
177570	4.41825375
177575	4.41819625
177580	4.41814
177585	4.418091562
177590	4.418037812
177595	4.417984375
177600	4.417939063
177605	4.4178875
177610	4.417834688
177615	4.417787813
177620	4.417723125
177625	4.417677187
177630	4.417613125
177635	4.417541875
177640	4.417487187
177645	4.417434062
177650	4.417376875
177655	4.417323438
177660	4.417273437
177665	4.417207813
177670	4.417155
177675	4.417105937
177680	4.417040625
177685	4.41698625
177690	4.416923438
177695	4.41686375
177700	4.416808125
177705	4.41675375
177710	4.416700312
177715	4.416653125
177720	4.416590625
177725	4.416533125
177730	4.416484375
177735	4.416445937
177740	4.416403437
177745	4.4163475
177750	4.416289375
177755	4.416239688
177760	4.416181875
177765	4.416124375
177770	4.416072813
177775	4.416013125
177780	4.415955
177785	4.415897812
177790	4.415849375
177795	4.415792813
177800	4.415744688
177805	4.415694688
177810	4.415647188
177815	4.415602188
177820	4.41554625
177825	4.415504688
177830	4.415455312
177835	4.415397813
177840	4.415335938
177845	4.415278437
177850	4.415225
177855	4.4151725
177860	4.415125938
177865	4.415079063
177870	4.415031563
177875	4.414994062
177880	4.414933438
177885	4.414875937
177890	4.414819063
177895	4.414765625
177900	4.414712813
177905	4.41466875
177910	4.414610312
177915	4.414558438
177920	4.414495937
177925	4.41444375
177930	4.414375625
177935	4.414314688
177940	4.414259063
177945	4.414208125
177950	4.414144063
177955	4.414096563
177960	4.414055625
177965	4.414011562
177970	4.413965313
177975	4.413915937
177980	4.413872813
177985	4.413830938
177990	4.413793437
177995	4.413744688
178000	4.413696563
178005	4.413642813
178010	4.413591562
178015	4.413537188
178020	4.413485625
178025	4.41345
178030	4.413407187
178035	4.413357813
178040	4.4133
178045	4.413251563
178050	4.413196562
178055	4.413138125
178060	4.41308375
178065	4.413020312
178070	4.412969375
178075	4.412901875
178080	4.412844687
178085	4.412794375
178090	4.412743125
178095	4.412690625
178100	4.41263
178105	4.412562187
178110	4.412508437
178115	4.412444687
178120	4.412395625
178125	4.412341875
178130	4.412290937
178135	4.412244688
178140	4.412188438
178145	4.412134688
178150	4.412085313
178155	4.41203125
178160	4.411983125
178165	4.411926875
178170	4.411870625
178175	4.411822188
178180	4.411772812
178185	4.411715938
178190	4.411655312
178195	4.411604063
178200	4.411554687
178205	4.411499062
178210	4.41144375
178215	4.411393125
178220	4.41134125
178225	4.411283437
178230	4.411238125
178235	4.411171875
178240	4.411115937
178245	4.411055313
178250	4.411011875
178255	4.410965
178260	4.410907188
178265	4.410845313
178270	4.410804062
178275	4.410756875
178280	4.410697188
178285	4.410641875
178290	4.41059125
178295	4.4105375
178300	4.41048125
178305	4.410434687
178310	4.410389688
178315	4.410345312
178320	4.410300625
178325	4.410257188
178330	4.410208125
178335	4.410152812
178340	4.410099687
178345	4.410049375
178350	4.409995937
178355	4.409934062
178360	4.409878125
178365	4.409816562
178370	4.409750625
178375	4.40969875
178380	4.409642188
178385	4.40959125
178390	4.409552188
178395	4.409504062
178400	4.40945
178405	4.409403125
178410	4.40936125
178415	4.40930875
178420	4.409258125
178425	4.4092
178430	4.40913625
178435	4.409086875
178440	4.4090225
178445	4.408969687
178450	4.40892375
178455	4.408870313
178460	4.408807187
178465	4.408756562
178470	4.408704688
178475	4.40864625
178480	4.408579687
178485	4.408525938
178490	4.408469688
178495	4.408413438
178500	4.408359062
178505	4.40831625
178510	4.408269062
178515	4.408210937
178520	4.408150625
178525	4.408105313
178530	4.408039063
178535	4.407984375
178540	4.407933437
178545	4.407870938
178550	4.407820938
178555	4.40777125
178560	4.40771125
178565	4.40766125
178570	4.407604375
178575	4.407557813
178580	4.407504063
178585	4.407456875
178590	4.407411563
178595	4.407356875
178600	4.4073025
178605	4.40724625
178610	4.4071925
178615	4.40713875
178620	4.407085625
178625	4.407021562
178630	4.406977813
178635	4.406922188
178640	4.406872188
178645	4.406806875
178650	4.406755937
178655	4.406703438
178660	4.406654687
178665	4.406597813
178670	4.40655125
178675	4.4065025
178680	4.406438438
178685	4.4064025
178690	4.406350625
178695	4.406303438
178700	4.406253438
178705	4.40620375
178710	4.40615375
178715	4.406096875
178720	4.4060475
178725	4.405985
178730	4.405928438
178735	4.405884063
178740	4.40582875
178745	4.405789063
178750	4.40573625
178755	4.4056825
178760	4.40563125
178765	4.405575938
178770	4.405520625
178775	4.405471562
178780	4.405419375
178785	4.405365
178790	4.40532
178795	4.405254688
178800	4.405208125
178805	4.40515
178810	4.40509875
178815	4.405053438
178820	4.404995625
178825	4.404960625
178830	4.404906875
178835	4.40484625
178840	4.404790625
178845	4.404738125
178850	4.40468875
178855	4.404639375
178860	4.404586562
178865	4.4045325
178870	4.404478437
178875	4.404426563
178880	4.404376875
178885	4.404315937
178890	4.404268125
178895	4.404219063
178900	4.40416375
178905	4.4041175
178910	4.404059688
178915	4.403994062
178920	4.403939375
178925	4.403874062
178930	4.403822812
178935	4.403770312
178940	4.403714062
178945	4.403665313
178950	4.403614688
178955	4.403567813
178960	4.403509063
178965	4.403457187
178970	4.403416875
178975	4.403361562
178980	4.403317187
178985	4.403269375
178990	4.403204375
178995	4.403140937
179000	4.403089375
179005	4.403030625
179010	4.402980313
179015	4.402939687
179020	4.40288375
179025	4.402834688
179030	4.4027825
179035	4.40272625
179040	4.402674375
179045	4.40261
179050	4.402545625
179055	4.4024875
179060	4.402435
179065	4.402393125
179070	4.402349062
179075	4.402300625
179080	4.402250312
179085	4.402191562
179090	4.402143438
179095	4.402086875
179100	4.402022188
179105	4.401967812
179110	4.401912187
179115	4.40186
179120	4.401804375
179125	4.401742813
179130	4.4017
179135	4.401647813
179140	4.401593125
179145	4.401532187
179150	4.4014675
179155	4.401405
179160	4.401359375
179165	4.401309063
179170	4.401267813
179175	4.401209375
179180	4.401153125
179185	4.401095938
179190	4.401040938
179195	4.401
179200	4.40094125
179205	4.4008825
179210	4.40082375
179215	4.400776875
179220	4.400719375
179225	4.4006725
179230	4.400617813
179235	4.40056375
179240	4.400499687
179245	4.400444063
179250	4.400395
179255	4.400335
179260	4.400280937
179265	4.400219062
179270	4.400166562
179275	4.400108438
179280	4.400050625
179285	4.400005937
